Name,Firm,Chambers Rank,Years PE,Chambers PE Rank,LinkedIn Presence,Law360 News,Law360 Cases,Google News,Speaking Engagements (2024/2025),Thought Pieces (2025),Firm PR Pieces,PE Brand Rank,PE Practice Band Rank
Jane Smith 18785,Kirkland & Ellis,1,17,3,1,62,8,13,3,4,2,5,4
Jane Brown 18786,DLA Piper,2,19,1,0,90,47,18,1,9,3,2,5
Emily Williams 18787,Latham & Watkins,3,7,2,1,48,46,9,2,1,0,3,5
Peter Brown 18788,Skadden,4,2,1,1,92,46,15,1,9,1,2,3
Susan Miller 18789,Kirkland & Ellis,3,19,2,0,60,39,7,3,7,3,1,2
John Jones 18790,Latham & Watkins,5,2,2,0,76,33,7,3,0,1,5,3
Emily Miller 18791,DLA Piper,3,8,5,0,54,35,10,2,7,2,4,2
John Brown 18792,DLA Piper,2,5,5,1,82,44,12,4,0,1,4,5
Jane Brown 18793,Kirkland & Ellis,3,18,3,1,43,15,19,5,4,1,1,4
Jane Smith 18794,Baker McKenzie,5,19,5,0,14,37,11,2,4,1,3,5
Emily Davis 18795,Latham & Watkins,1,1,5,0,74,48,20,3,6,3,1,5
Peter Smith 18796,DLA Piper,2,4,1,0,13,42,7,3,4,5,1,4
Michael Jones 18797,DLA Piper,3,16,5,0,35,10,16,4,2,1,5,5
Susan Jones 18798,Baker McKenzie,4,20,5,1,55,9,19,3,7,0,5,3
Michael Williams 18799,DLA Piper,4,19,1,0,65,20,13,3,5,4,3,2
Peter Williams 18800,Kirkland & Ellis,5,3,1,0,23,37,2,1,4,3,2,3
Peter Smith 18801,DLA Piper,2,16,2,0,55,16,17,4,1,5,3,5
Jane Jones 18802,Latham & Watkins,4,13,2,0,0,47,4,2,2,3,4,3
Michael Jones 18803,DLA Piper,4,10,4,0,62,40,6,0,6,1,3,5
Susan Smith 18804,Kirkland & Ellis,3,20,3,1,34,28,15,1,6,0,5,2
Susan Smith 18805,Skadden,5,8,1,1,38,46,3,0,4,5,4,1
Emily Brown 18806,Latham & Watkins,5,2,2,1,93,32,17,5,6,3,2,2
Jane Smith 18807,Kirkland & Ellis,2,20,5,0,48,11,18,3,9,4,1,4
Emily Williams 18808,DLA Piper,1,20,3,1,53,42,5,2,3,2,5,5
Peter Davis 18809,Skadden,5,12,3,1,66,25,2,0,3,2,4,1
Michael Miller 18810,Kirkland & Ellis,1,8,1,0,7,27,8,0,4,4,2,2
Peter Davis 18811,Latham & Watkins,5,1,3,1,17,39,6,1,9,5,4,5
Peter Williams 18812,Skadden,5,2,1,0,52,15,0,0,4,1,5,1
Jane Davis 18813,Latham & Watkins,3,1,2,0,59,48,3,1,9,1,1,1
Michael Smith 18814,Kirkland & Ellis,5,20,3,1,92,45,0,3,8,0,2,3
Emily Smith 18815,Kirkland & Ellis,4,4,4,0,91,13,10,5,9,0,4,1
Peter Miller 18816,Kirkland & Ellis,3,10,2,0,25,6,0,2,1,1,3,4
John Jones 18817,Kirkland & Ellis,4,19,3,1,13,20,10,5,2,3,1,4
Michael Brown 18818,Baker McKenzie,5,3,4,0,83,8,12,1,6,4,2,3
Susan Jones 18819,Latham & Watkins,3,17,3,0,98,36,19,0,4,5,4,5
Emily Jones 18820,Latham & Watkins,1,13,3,1,65,3,13,4,5,1,2,4
Jane Jones 18821,Latham & Watkins,1,19,4,0,61,49,11,3,3,0,2,3
Jane Brown 18822,DLA Piper,5,18,2,0,21,2,2,0,10,2,2,1
Emily Jones 18823,Kirkland & Ellis,5,10,5,0,24,33,20,2,2,1,2,1
John Smith 18824,DLA Piper,2,20,4,0,38,23,7,0,5,2,5,5
John Miller 18825,Skadden,3,19,2,0,36,19,13,5,3,1,4,1
Michael Brown 18826,DLA Piper,4,2,2,1,0,3,10,5,7,2,2,1
Peter Miller 18827,DLA Piper,5,18,5,1,29,20,20,4,8,5,3,3
Jane Smith 18828,Kirkland & Ellis,1,7,2,1,34,5,15,3,5,5,2,2
Emily Williams 18829,Skadden,3,7,4,1,94,8,9,1,8,0,2,4
Michael Smith 18830,Latham & Watkins,4,3,3,0,76,9,16,2,0,4,5,3
Michael Smith 18831,Baker McKenzie,4,2,1,0,35,42,4,2,8,3,1,5
Emily Smith 18832,Skadden,5,13,1,1,37,8,4,5,9,3,2,4
Michael Davis 18833,Baker McKenzie,5,7,4,0,28,28,5,1,7,1,4,2
Jane Jones 18834,Baker McKenzie,4,17,5,1,56,22,12,5,2,1,3,1
John Brown 18835,Skadden,3,6,5,0,18,21,11,5,6,1,5,2
Michael Jones 18836,DLA Piper,5,5,1,1,63,48,8,3,3,1,1,4
John Miller 18837,DLA Piper,3,9,2,0,4,33,14,5,6,1,5,3
Michael Miller 18838,Skadden,2,8,1,0,98,32,10,1,5,3,5,3
Michael Williams 18839,Latham & Watkins,5,18,5,0,65,1,2,0,5,1,2,4
Jane Miller 18840,Kirkland & Ellis,2,5,5,0,19,49,9,5,8,0,3,2
Susan Jones 18841,Latham & Watkins,3,17,2,1,0,6,16,4,7,2,3,4
Michael Smith 18842,Baker McKenzie,4,18,4,1,75,7,0,4,10,0,3,2
Emily Miller 18843,DLA Piper,3,5,3,0,46,25,7,1,1,1,5,3
Jane Brown 18844,Latham & Watkins,4,20,4,1,35,34,11,3,10,2,4,4
John Brown 18845,Kirkland & Ellis,2,8,3,1,88,5,8,4,9,1,5,4
John Jones 18846,Kirkland & Ellis,4,13,5,1,42,11,11,3,5,5,3,2
Susan Davis 18847,Skadden,2,12,2,1,90,0,15,4,9,0,2,4
John Brown 18848,Kirkland & Ellis,3,18,2,1,12,34,19,1,6,4,5,2
Michael Miller 18849,Baker McKenzie,5,8,1,1,17,19,13,1,3,4,5,1
Emily Brown 18850,Kirkland & Ellis,4,10,5,0,42,4,1,2,3,5,4,2
Michael Williams 18851,Latham & Watkins,1,5,3,1,5,3,7,1,4,1,3,3
Michael Brown 18852,Latham & Watkins,5,13,3,0,58,5,17,4,10,3,4,2
Susan Brown 18853,DLA Piper,3,6,2,1,54,24,3,5,5,1,5,1
Susan Smith 18854,Skadden,5,20,4,1,65,30,5,4,4,3,2,4
John Miller 18855,Baker McKenzie,4,10,1,0,43,27,1,2,10,5,4,5
Emily Williams 18856,Kirkland & Ellis,3,2,5,1,45,27,15,1,2,2,1,3
Peter Davis 18857,Latham & Watkins,3,4,5,0,10,1,10,1,10,1,3,1
Michael Williams 18858,Baker McKenzie,5,20,2,0,0,37,12,5,5,5,1,3
Peter Jones 18859,DLA Piper,5,18,2,0,46,39,20,3,8,4,5,5
Michael Davis 18860,Skadden,1,16,3,0,60,30,10,0,10,3,5,5
John Miller 18861,DLA Piper,5,2,5,1,24,1,6,0,5,1,1,1
Jane Miller 18862,DLA Piper,3,3,5,0,75,17,15,5,10,0,3,4
John Miller 18863,Kirkland & Ellis,1,13,3,0,70,1,15,1,10,4,1,5
Peter Williams 18864,Latham & Watkins,4,20,3,1,65,46,17,1,9,4,5,2
Peter Brown 18865,DLA Piper,1,14,4,0,96,19,18,2,3,5,4,2
Emily Jones 18866,Kirkland & Ellis,3,1,3,0,48,49,3,3,0,5,2,1
Peter Davis 18867,DLA Piper,2,1,2,0,41,38,4,4,5,3,1,2
Susan Miller 18868,Latham & Watkins,1,15,1,0,84,18,1,5,1,0,3,4
Peter Smith 18869,Skadden,4,19,5,0,81,37,13,3,2,4,4,4
Jane Davis 18870,Kirkland & Ellis,3,11,5,1,68,49,18,1,2,4,2,5
Emily Miller 18871,Latham & Watkins,3,13,5,0,79,23,11,4,6,5,1,3
Michael Smith 18872,DLA Piper,2,13,5,1,21,1,13,5,6,0,5,4
Emily Williams 18873,Latham & Watkins,2,7,3,0,48,12,2,2,0,5,1,3
John Davis 18874,Skadden,3,10,5,1,90,20,2,2,7,4,4,4
John Jones 18875,DLA Piper,5,15,4,0,31,38,12,1,6,0,5,2
Susan Jones 18876,Skadden,5,2,4,1,18,15,14,2,8,0,5,1
Susan Williams 18877,DLA Piper,5,17,4,1,60,2,17,2,3,0,5,3
Susan Miller 18878,Skadden,5,16,5,0,97,6,20,3,3,1,4,1
John Williams 18879,Baker McKenzie,1,20,2,0,36,3,10,0,2,4,4,3
Susan Smith 18880,Baker McKenzie,3,3,5,1,47,17,10,3,1,2,1,1
Jane Davis 18881,Baker McKenzie,3,15,5,1,74,25,19,2,3,5,3,3
John Davis 18882,Kirkland & Ellis,2,8,3,1,50,35,15,5,8,2,3,3
John Davis 18883,Latham & Watkins,2,3,2,1,96,43,20,5,8,4,4,4
Peter Jones 18884,Kirkland & Ellis,1,17,2,1,22,18,20,0,9,3,3,1
John Brown 18885,Latham & Watkins,3,17,3,0,73,34,19,4,10,0,1,4
John Miller 18886,Latham & Watkins,3,1,3,0,80,8,18,0,3,5,2,4
Jane Smith 18887,Latham & Watkins,3,2,2,0,81,42,6,5,8,4,3,4
Peter Smith 18888,Kirkland & Ellis,5,16,3,0,54,14,8,3,5,2,2,5
Michael Miller 18889,Skadden,2,7,5,0,39,12,11,5,10,2,2,1
Susan Brown 18890,Skadden,4,7,3,0,57,8,19,0,7,4,1,4
John Jones 18891,Baker McKenzie,3,2,4,1,72,1,10,0,7,4,3,3
Michael Miller 18892,DLA Piper,3,9,5,0,41,41,20,4,8,4,1,1
John Miller 18893,Skadden,5,9,3,1,86,15,16,5,6,0,2,3
John Davis 18894,DLA Piper,4,1,5,1,87,50,15,1,8,2,1,2
Peter Brown 18895,Skadden,4,6,1,1,93,37,1,4,7,2,1,2
Jane Davis 18896,DLA Piper,2,2,5,0,78,8,3,3,0,4,3,3
Emily Williams 18897,Kirkland & Ellis,5,6,2,1,39,31,5,1,9,0,3,5
Peter Brown 18898,Baker McKenzie,2,3,3,0,7,15,12,0,9,0,2,5
Jane Brown 18899,Kirkland & Ellis,5,19,5,1,88,38,17,3,7,3,1,4
Peter Williams 18900,DLA Piper,3,9,2,1,64,41,12,0,3,2,5,1
Susan Miller 18901,DLA Piper,4,2,2,1,28,39,4,3,5,1,5,2
Susan Miller 18902,Skadden,5,4,1,0,50,10,14,0,4,0,4,1
Susan Davis 18903,Latham & Watkins,4,9,1,1,46,6,9,3,4,0,4,2
Jane Williams 18904,DLA Piper,5,8,3,1,34,26,2,5,7,0,1,1
John Brown 18905,DLA Piper,2,14,1,0,65,18,2,0,5,0,3,3
Emily Jones 18906,Baker McKenzie,5,11,5,1,92,44,18,5,5,0,2,5
Susan Davis 18907,Skadden,1,13,3,1,97,36,17,1,5,0,2,1
Michael Williams 18908,Baker McKenzie,1,9,1,0,47,50,7,1,8,2,2,4
Jane Williams 18909,Kirkland & Ellis,2,12,4,0,85,8,15,2,0,0,1,2
Susan Brown 18910,Kirkland & Ellis,1,15,3,1,12,14,10,2,4,4,5,3
Susan Williams 18911,DLA Piper,2,4,4,0,53,26,3,2,3,4,1,3
Peter Williams 18912,Baker McKenzie,1,17,1,1,15,11,15,3,10,0,3,5
John Davis 18913,Kirkland & Ellis,1,12,3,0,50,0,4,0,3,4,2,3
Michael Davis 18914,Kirkland & Ellis,1,11,4,1,80,32,5,2,6,0,4,3
Michael Davis 18915,DLA Piper,3,17,5,0,74,16,20,0,0,4,2,2
Peter Miller 18916,Kirkland & Ellis,1,8,1,0,25,48,16,1,10,5,3,3
Jane Williams 18917,Baker McKenzie,4,7,4,1,23,44,7,1,2,0,3,2
John Smith 18918,Baker McKenzie,1,18,3,1,34,1,6,4,3,2,1,5
Jane Jones 18919,Baker McKenzie,5,19,5,0,51,32,6,5,7,5,3,2
John Davis 18920,DLA Piper,3,16,1,0,28,27,0,3,10,1,5,2
John Brown 18921,Skadden,4,14,3,1,77,24,0,3,5,3,5,4
Peter Williams 18922,Skadden,1,20,2,0,79,3,16,0,7,0,5,5
Emily Smith 18923,Skadden,4,4,4,0,74,6,7,4,2,2,3,1
Jane Miller 18924,Baker McKenzie,1,5,4,0,97,16,12,4,5,0,4,5
John Brown 18925,DLA Piper,1,15,3,1,46,32,16,3,10,1,1,1
John Smith 18926,Kirkland & Ellis,4,14,2,1,46,49,13,0,3,4,4,3
Peter Smith 18927,Skadden,5,1,1,0,69,18,13,0,7,4,2,4
Susan Smith 18928,Kirkland & Ellis,3,10,2,0,71,10,16,2,8,0,4,5
Michael Williams 18929,Kirkland & Ellis,2,20,2,0,86,35,20,1,7,5,5,2
Peter Williams 18930,DLA Piper,3,16,5,1,11,44,19,2,10,4,3,4
Susan Smith 18931,Skadden,2,4,5,1,62,13,16,4,5,3,5,1
Emily Jones 18932,Skadden,3,14,4,0,72,43,5,3,8,0,2,4
Peter Miller 18933,Skadden,5,17,5,1,43,39,17,0,0,3,4,5
Susan Miller 18934,Baker McKenzie,5,1,5,0,95,41,9,4,4,0,3,2
Peter Williams 18935,Latham & Watkins,3,12,4,0,76,0,7,4,4,4,4,3
Emily Smith 18936,Latham & Watkins,3,8,4,0,43,25,9,3,6,1,2,4
Emily Jones 18937,DLA Piper,5,16,2,1,49,42,9,1,5,2,4,4
Jane Jones 18938,Kirkland & Ellis,2,5,4,0,82,11,1,2,0,1,4,4
Peter Davis 18939,Kirkland & Ellis,3,20,5,0,2,25,8,3,4,0,4,2
Susan Smith 18940,Latham & Watkins,3,17,3,1,78,4,12,0,5,3,2,1
Emily Smith 18941,Skadden,3,2,1,1,86,10,7,2,5,4,5,5
Michael Brown 18942,Baker McKenzie,4,13,3,1,72,16,5,4,4,3,4,5
Emily Davis 18943,DLA Piper,4,1,1,0,49,40,16,2,10,3,5,1
Jane Smith 18944,Latham & Watkins,2,13,4,0,100,10,14,4,0,0,4,3
John Smith 18945,Kirkland & Ellis,5,12,2,1,15,1,14,3,7,2,5,3
Peter Brown 18946,Latham & Watkins,4,19,3,0,54,42,12,4,5,1,3,5
Peter Davis 18947,DLA Piper,1,7,2,0,28,3,7,0,9,2,4,4
Jane Davis 18948,Kirkland & Ellis,4,14,3,0,2,22,4,5,3,1,1,2
John Miller 18949,Skadden,5,20,1,0,19,27,5,4,7,3,1,5
Emily Brown 18950,Baker McKenzie,1,16,5,0,38,36,8,1,9,4,4,3
Michael Smith 18951,Latham & Watkins,3,11,1,0,75,8,19,4,0,4,3,2
Emily Williams 18952,Skadden,1,3,3,0,83,22,2,2,10,4,5,1
Susan Smith 18953,DLA Piper,4,17,3,1,57,13,8,2,9,3,5,5
Jane Miller 18954,Latham & Watkins,4,10,1,1,85,28,5,4,5,5,5,2
John Williams 18955,Baker McKenzie,4,14,1,0,31,27,9,5,9,1,3,5
Emily Miller 18956,Baker McKenzie,4,11,2,1,8,18,0,3,1,4,4,2
Emily Davis 18957,Kirkland & Ellis,4,2,4,1,27,15,1,1,10,1,1,2
John Smith 18958,Skadden,4,6,1,1,8,23,14,5,1,3,3,5
Emily Brown 18959,Latham & Watkins,1,6,3,1,87,5,13,2,7,5,1,3
John Brown 18960,DLA Piper,5,6,3,1,89,21,19,2,4,0,4,3
John Davis 18961,Kirkland & Ellis,5,9,1,1,72,37,15,4,2,2,4,4
John Brown 18962,Baker McKenzie,4,7,4,1,16,46,7,3,3,3,1,3
Susan Williams 18963,Latham & Watkins,4,16,4,1,40,2,17,0,0,1,2,1
Jane Williams 18964,Baker McKenzie,4,8,2,0,92,6,9,3,2,1,5,5
Susan Davis 18965,Kirkland & Ellis,4,2,2,1,14,16,5,3,10,5,2,5
Michael Smith 18966,Baker McKenzie,1,4,3,1,77,11,10,3,2,2,1,3
Emily Brown 18967,Latham & Watkins,4,9,1,0,30,38,15,3,5,2,2,5
Susan Williams 18968,Skadden,2,19,3,0,54,21,12,0,4,0,1,5
John Miller 18969,Baker McKenzie,4,4,3,0,27,9,8,1,10,0,2,4
Michael Davis 18970,Skadden,3,6,2,1,8,5,0,4,7,3,4,1
Susan Brown 18971,Kirkland & Ellis,3,7,1,1,3,1,9,5,1,3,1,1
Michael Williams 18972,Latham & Watkins,5,12,1,0,61,11,11,0,1,3,4,3
Emily Williams 18973,Baker McKenzie,4,8,5,0,93,31,14,5,0,3,3,1
Michael Brown 18974,Kirkland & Ellis,3,19,1,0,33,26,12,5,2,5,3,5
Emily Davis 18975,Latham & Watkins,3,12,1,1,21,6,12,0,4,3,2,1
Michael Davis 18976,Latham & Watkins,1,10,2,1,6,30,18,4,1,2,1,5
Jane Brown 18977,Latham & Watkins,1,7,4,1,72,30,5,1,6,2,3,1
Emily Williams 18978,Latham & Watkins,5,5,2,1,0,16,4,1,5,5,3,4
Jane Jones 18979,Latham & Watkins,4,16,5,0,12,27,13,0,1,2,2,1
Emily Davis 18980,Baker McKenzie,2,3,3,0,46,13,14,4,10,1,1,4
Susan Davis 18981,Baker McKenzie,5,10,1,0,88,22,10,2,0,2,3,5
Emily Smith 18982,Baker McKenzie,1,18,2,0,3,38,2,5,4,5,2,3
Susan Miller 18983,Latham & Watkins,1,20,3,1,77,45,2,4,1,5,5,2
Michael Williams 18984,Latham & Watkins,1,5,4,1,12,6,0,5,5,2,1,3
Peter Smith 18985,DLA Piper,2,15,2,1,19,42,2,2,2,3,5,3
Peter Williams 18986,Latham & Watkins,3,11,1,1,86,21,20,5,3,5,5,4
Emily Davis 18987,DLA Piper,3,20,4,0,73,21,13,3,1,4,5,5
Emily Davis 18988,DLA Piper,5,14,5,0,76,36,5,4,3,2,5,2
Peter Jones 18989,Kirkland & Ellis,4,9,3,1,5,12,3,3,3,1,1,4
John Williams 18990,DLA Piper,2,13,2,0,61,0,0,2,6,1,5,5
Susan Smith 18991,Baker McKenzie,1,1,5,0,48,50,5,3,9,3,2,3
Peter Williams 18992,Skadden,2,18,2,0,5,14,7,5,10,4,2,1
John Brown 18993,Kirkland & Ellis,5,20,5,1,86,13,4,0,4,1,1,2
John Jones 18994,Baker McKenzie,1,8,5,0,72,37,20,0,5,2,3,5
Emily Miller 18995,Skadden,5,4,3,1,17,23,18,2,0,5,4,5
Emily Smith 18996,Latham & Watkins,1,7,3,0,30,33,1,4,6,1,5,1
Peter Williams 18997,Baker McKenzie,5,10,3,0,31,42,17,4,0,5,2,4
Emily Smith 18998,Latham & Watkins,1,17,1,1,62,29,12,2,6,2,3,3
John Smith 18999,Skadden,5,10,2,1,82,28,13,4,7,1,1,5
Susan Davis 19000,Kirkland & Ellis,1,1,3,1,99,23,7,5,8,2,1,1
Peter Jones 19001,Skadden,3,12,5,1,14,34,17,4,4,1,3,5
Susan Miller 19002,Kirkland & Ellis,4,19,3,0,85,29,6,2,4,0,4,3
Jane Smith 19003,DLA Piper,4,1,1,0,5,7,18,0,4,3,1,1
Peter Smith 19004,DLA Piper,5,4,3,0,19,45,14,2,3,3,4,4
Jane Brown 19005,Kirkland & Ellis,2,10,1,1,32,17,12,4,9,5,5,5
Michael Miller 19006,Skadden,3,5,4,1,12,44,14,3,5,5,1,5
Jane Jones 19007,Baker McKenzie,1,8,3,1,73,35,7,4,9,2,4,3
Michael Brown 19008,Latham & Watkins,1,15,3,1,63,48,0,3,7,0,1,2
Susan Davis 19009,Skadden,4,12,1,0,11,2,12,1,1,2,2,4
Emily Smith 19010,Skadden,2,19,5,0,54,7,5,1,5,0,4,2
Michael Jones 19011,Latham & Watkins,1,8,5,0,44,5,13,2,5,2,4,2
Susan Davis 19012,Latham & Watkins,1,12,3,1,20,15,1,2,6,3,3,3
Jane Jones 19013,DLA Piper,1,10,4,1,94,39,17,2,7,5,1,5
Susan Miller 19014,Latham & Watkins,5,15,5,1,73,14,5,2,3,4,4,4
Michael Brown 19015,DLA Piper,1,10,1,1,43,36,3,0,3,2,1,5
Susan Davis 19016,Skadden,2,19,5,1,65,0,8,4,8,3,2,4
Susan Jones 19017,Latham & Watkins,1,1,4,1,25,19,0,3,1,1,4,3
John Miller 19018,Kirkland & Ellis,4,8,5,0,27,31,5,5,7,2,1,5
John Miller 19019,Baker McKenzie,2,2,1,1,77,5,17,5,4,2,4,1
Peter Jones 19020,Latham & Watkins,1,12,3,1,6,20,7,5,9,3,3,3
Susan Davis 19021,DLA Piper,1,13,4,0,12,17,19,1,9,4,5,4
Susan Smith 19022,Latham & Watkins,2,1,5,1,76,26,13,2,3,0,5,4
Peter Brown 19023,Kirkland & Ellis,4,20,3,1,95,8,6,1,2,4,5,4
Jane Jones 19024,DLA Piper,3,14,1,1,8,30,14,5,4,4,5,3
Jane Williams 19025,Skadden,2,7,3,0,11,9,17,3,2,1,5,1
Susan Brown 19026,Latham & Watkins,4,11,5,1,92,44,12,1,8,4,3,5
Susan Davis 19027,Latham & Watkins,4,17,5,1,29,5,4,4,5,3,3,2
Emily Smith 19028,Latham & Watkins,5,2,5,1,67,20,6,5,5,2,4,3
Jane Jones 19029,Skadden,5,7,2,0,5,4,6,1,5,3,1,5
John Miller 19030,Skadden,4,19,1,0,46,7,14,3,5,3,1,1
Emily Smith 19031,Baker McKenzie,4,4,2,0,63,0,15,4,3,3,2,1
Jane Williams 19032,Latham & Watkins,1,11,3,1,26,47,19,3,6,3,2,4
Peter Jones 19033,Kirkland & Ellis,5,4,5,0,85,41,15,0,0,0,2,2
Peter Williams 19034,Skadden,3,7,3,0,15,43,10,3,3,3,3,4
Jane Brown 19035,Skadden,4,16,1,1,90,7,0,0,8,0,3,5
Susan Williams 19036,Kirkland & Ellis,4,11,3,1,93,41,0,2,2,3,4,3
Emily Brown 19037,Skadden,1,17,4,1,56,39,5,5,5,2,5,5
Emily Smith 19038,Latham & Watkins,3,11,2,1,40,13,7,2,5,1,3,2
Jane Williams 19039,Skadden,2,5,5,1,84,15,8,0,10,3,1,2
Jane Williams 19040,Kirkland & Ellis,3,11,2,0,41,10,7,1,1,4,1,4
John Smith 19041,Baker McKenzie,2,14,3,0,2,47,8,5,10,2,4,5
Susan Miller 19042,DLA Piper,2,6,3,0,26,45,17,0,3,5,3,5
Susan Brown 19043,Baker McKenzie,3,16,3,1,38,14,9,5,6,2,5,5
Jane Davis 19044,DLA Piper,3,12,1,1,99,33,1,0,7,2,2,2
Peter Smith 19045,Baker McKenzie,2,4,4,0,20,24,6,1,6,3,2,5
Susan Miller 19046,DLA Piper,3,10,1,1,88,1,13,3,7,1,3,5
Jane Miller 19047,DLA Piper,3,1,2,0,83,20,19,3,9,3,3,5
Jane Miller 19048,Latham & Watkins,4,12,2,0,1,8,4,3,9,0,3,5
Susan Williams 19049,Latham & Watkins,3,7,3,1,38,3,7,0,4,3,4,4
Jane Brown 19050,Baker McKenzie,1,8,2,1,95,48,15,0,0,1,2,2
Michael Miller 19051,DLA Piper,1,7,3,0,48,49,5,3,3,1,3,2
Michael Davis 19052,Kirkland & Ellis,3,2,5,0,12,15,20,0,0,0,2,5
Peter Jones 19053,Latham & Watkins,1,12,4,1,89,24,0,2,8,4,1,1
Emily Smith 19054,Baker McKenzie,5,2,5,0,63,6,1,2,4,4,5,4
Michael Jones 19055,Kirkland & Ellis,1,19,3,1,54,32,20,1,10,0,4,3
Peter Williams 19056,DLA Piper,1,5,2,1,97,43,2,5,9,0,1,3
Peter Davis 19057,Kirkland & Ellis,1,2,4,0,21,8,10,2,3,0,1,5
Jane Davis 19058,Latham & Watkins,5,5,2,1,14,15,6,4,0,0,2,1
Jane Davis 19059,DLA Piper,2,9,3,1,40,30,11,2,9,3,1,1
Emily Smith 19060,Skadden,2,9,2,1,14,4,0,3,3,5,4,5
Susan Smith 19061,Latham & Watkins,4,19,4,0,71,45,10,1,4,1,5,3
Emily Williams 19062,Kirkland & Ellis,5,18,5,0,29,48,19,3,8,3,4,1
Peter Jones 19063,Kirkland & Ellis,3,17,2,0,51,34,6,0,0,2,3,5
Peter Jones 19064,Kirkland & Ellis,4,14,5,1,92,23,20,2,0,0,5,4
Susan Williams 19065,Latham & Watkins,5,4,4,0,77,3,10,4,0,1,2,4
Peter Miller 19066,Kirkland & Ellis,2,1,5,1,20,45,19,0,0,3,4,4
Susan Miller 19067,Kirkland & Ellis,4,2,3,1,21,26,7,0,6,1,1,4
Michael Smith 19068,Baker McKenzie,3,20,3,1,60,15,17,1,7,2,2,1
Peter Davis 19069,Baker McKenzie,1,9,4,0,51,36,2,5,9,4,5,1
Jane Miller 19070,Latham & Watkins,2,8,2,1,40,9,1,1,7,2,3,2
Peter Miller 19071,DLA Piper,3,7,4,1,5,37,16,3,7,3,3,2
John Smith 19072,DLA Piper,5,17,3,0,100,29,6,1,6,4,4,1
Susan Williams 19073,Kirkland & Ellis,4,19,3,1,25,38,6,0,2,5,5,4
John Miller 19074,Kirkland & Ellis,4,12,5,1,98,45,4,2,4,1,4,4
Peter Miller 19075,Kirkland & Ellis,4,20,1,0,50,26,12,2,1,1,2,5
John Jones 19076,DLA Piper,4,18,5,1,70,14,6,4,3,1,1,2
Peter Jones 19077,DLA Piper,4,8,4,0,38,47,5,3,6,5,4,5
Peter Brown 19078,Latham & Watkins,3,11,3,0,32,34,12,1,6,1,3,2
Peter Williams 19079,Latham & Watkins,2,11,5,0,33,8,12,3,4,0,5,3
Susan Davis 19080,DLA Piper,1,12,5,1,55,36,1,5,0,2,3,1
Emily Miller 19081,Latham & Watkins,4,11,3,0,22,41,20,2,8,4,1,4
Peter Brown 19082,DLA Piper,5,4,2,0,3,32,17,2,1,1,2,5
Emily Williams 19083,Skadden,1,20,2,0,62,28,7,2,8,3,3,4
Jane Davis 19084,DLA Piper,4,19,2,1,90,28,17,1,2,2,2,3
Michael Brown 19085,Baker McKenzie,3,9,1,1,6,15,4,4,0,2,5,5
John Davis 19086,Baker McKenzie,5,13,1,0,90,0,3,0,0,3,2,3
Emily Smith 19087,Baker McKenzie,3,5,4,1,63,27,12,3,7,3,4,3
Emily Brown 19088,Kirkland & Ellis,5,2,3,0,18,0,15,2,6,3,4,1
Peter Smith 19089,Kirkland & Ellis,4,3,3,1,37,12,2,3,2,4,3,3
Michael Davis 19090,Latham & Watkins,1,18,4,1,35,6,17,2,9,4,3,1
Michael Smith 19091,Latham & Watkins,5,12,3,1,58,40,19,5,0,5,4,2
Emily Jones 19092,Kirkland & Ellis,1,14,2,0,2,17,20,0,10,4,3,2
Jane Williams 19093,Kirkland & Ellis,1,4,2,1,55,15,1,1,0,2,1,1
John Davis 19094,Kirkland & Ellis,1,4,2,0,48,4,7,0,9,4,4,4
Peter Brown 19095,DLA Piper,4,6,3,0,91,28,2,3,10,4,2,3
Emily Miller 19096,Latham & Watkins,4,14,4,0,6,22,18,4,8,1,3,4
Emily Davis 19097,Baker McKenzie,1,19,1,0,85,13,1,1,10,0,3,2
Susan Miller 19098,Baker McKenzie,2,5,4,0,0,10,2,2,3,5,3,1
Michael Miller 19099,Skadden,1,14,2,0,12,25,16,5,8,2,1,5
Jane Smith 19100,DLA Piper,2,20,4,1,23,14,16,0,0,2,3,2
Michael Brown 19101,Latham & Watkins,1,6,2,0,47,19,9,3,9,2,2,5
Michael Miller 19102,Skadden,4,1,5,0,52,41,12,4,2,4,5,4
Michael Brown 19103,Baker McKenzie,4,10,5,1,89,1,15,3,7,3,5,4
Peter Brown 19104,Latham & Watkins,4,16,4,0,44,0,10,0,3,1,3,2
Peter Brown 19105,DLA Piper,2,9,2,0,21,7,8,5,0,0,4,3
Jane Jones 19106,Baker McKenzie,4,8,4,1,97,43,13,1,1,4,2,5
Susan Davis 19107,Latham & Watkins,4,17,4,1,75,5,6,0,10,1,5,2
Peter Brown 19108,Kirkland & Ellis,1,18,2,0,26,38,12,4,7,1,1,5
Peter Smith 19109,DLA Piper,1,13,2,1,22,17,9,1,10,0,5,4
Susan Smith 19110,Kirkland & Ellis,4,15,1,1,42,40,8,1,1,3,3,5
John Miller 19111,Latham & Watkins,3,14,1,1,67,19,18,4,6,5,4,2
Susan Jones 19112,Baker McKenzie,1,1,4,0,97,25,3,0,3,3,2,3
John Smith 19113,Kirkland & Ellis,5,15,5,1,34,22,11,3,4,1,3,2
Emily Smith 19114,Baker McKenzie,5,18,4,0,59,35,9,0,0,4,2,1
